Name,Initiative,Movement,Text,OneUse,BackgroundImg,Slot type,Slot name,Changed
Intimidatie,6,-1,Choose an enemy at melee range - this turn they get -1 init -1 mv,0,Hekija_2.jpg,pilot,hekija,1
Fast Thinking,*,-1,"When placed, put an extra card from your hand down - that card resolves at +1 init -1 mv",1,Hekija_2.jpg,pilot,hekija,1
Wing Boost,7,4,,1,Bael_anime_1.jpg,pilot,bael,1
Transform,6,-3,"Until the end of your next turn, this frame's ranged attcks get +4 range and +1 dmg, and this frame gets -1 mv",0,Flauros_transform.jpg,pilot,flauros,1
Agile response," 8",-1,"After each attach recieved this turn, move 2",1,Julia_1.jpg,pilot,julia,1
Run Sensors,3,-1,Next turn +1 init +1 card,0,Julia_1.jpg,pilot,,1
Combat Assessment,3,-1,Next turn +3 cards,0,Julia_1.jpg,pilot,,1
Fakeout,1,0,"When this card resolves, look at the top two cards of your deck, choose one and apply that instead",0,Julia_1.jpg,pilot,,1
Combo Strike,2,*,"\footnotesize{When revealed, choose 2 of the top 3 cards of the deck and discard them - this card gains the sum of their movement, blocks and attacks}",1,Julia_1.jpg,pilot,,1

