Name,Initiative,Movement,HighBlock,MidBlock,LowBlock,HighAttack,HighRange,MidAttack,MidRange,LowAttack,LowRange,Text,Basicness,BackgroundImg,
Knife low,5,0,0,0,1,0,0,0,0,1,0,,y,testimg.png,
Knife mid,5,0,0,1,0,0,0,1,0,0,0,,y,testimg.png,
Knife high,5,0,1,0,0,1,0,0,0,0,0,,y,testimg.png,
Knife special,5,+1,0,1,0,1,0,1,0,0,0,,n,testimg.png,
Twin piledrivers low,3,-1,0,1,1,0,0,0,0,1,0,,y,testimg.png,
Twin piledrivers mid,3,-1,0,1,0,0,0,2,0,0,0,,y,testimg.png,
Twin piledrivers high,3,-1,1,1,0,1,0,0,0,0,0,,y,testimg.png,
Twin piledrivers special 1,3,-2,0,1,0,1,0,1,0,0,0,,n,testimg.png,
Twin piledrivers special 2,3,-2,0,0,1,0,0,1,0,1,0,,n,testimg.png,
Rifle low,3,-3,0,1,1,0,0,0,0,1,18,,y,testimg.png,
Rifle mid,3,-3,0,1,1,0,0,1,18,0,0,,y,testimg.png,
Rifle high,3,-3,0,1,1,1,18,0,0,0,0,,y,testimg.png,
Grappling hook 1,2,-2,0,1,0,0,0,0,0,1,8,"doesn't deal damage, can't be blocked, if it hits target gets -1 init and cannot move away from attacker next turn.",n,testimg.png,
Grappling hook 2,2,-2,1,0,0,0,0,1,8,0,0,"doesn't deal damage, can't be blocked, if it hits target gets -1 init and cannot move away from attacker next turn.",n,testimg.png,
Hand blades 1,4,0,0,0,1,0,0,1,0,0,0,,y,testimg.png,
Hand blades 2,4,0,1,0,0,0,0,1,0,0,0,,y,testimg.png,
